0	20	1	0	32	31	45	-84.79	29.44	24.33	28.51	29.14	29.54	28.82	29.98	31.1	30.25	29.22	29.39	28.43	29.94	30.15	30.58	29.76	29.24	28.8	29.69	30.06	30.27	30.31	30.84	30.19	31.44	30.61	31.55	31.13	31.28	30.17	31.33	31.01	23.11	8.59	4.24	1.49	-1.04	-2.76	-1.78	-3.25	-3.44	-4.18	-3.72	-3.73	-3.33	-1.71	-3.9	-4.56	-4.06	-4.07	-4.16	-2.98	-3.5	-3.77	-3.39	-3.42	-3.94	-4.17	-3.57	-4.12	-3.52	-2.73	-3.53	-3.13	-3.44	-3.18	-3.54	-3.52	-3.98	-4.36	-3.07	-3.4	-3.99	-4.32	-3.65	-3.07	-2.64	-3.75	-3.52	-3.49	-3.31	-3.72	-2.91	-3.93	-3.43	-3.76	-3.74	-3.51	-3.82	-3.96	-3.67	-3.96	-3.24	-3.72	-2.56	-2.61	-3.17	-3.16	-3.57	-3.63	-4.46	-4.15	-3.79	-3.42	-2.36	-3.85	-3.4	-3.16	-3.99	-2.72	-3.1	-3.33	-3.67	-3.62	-3.77	-4.21	-3.9	-3.23	-2.59	-3.2	-4.13	-3.45	-2.49	-2.99	-3.52	-3.52	-4	-2.59	-2.56"
1	20	1	0	32	31	45	-84.79	29.44	25.2	30.49	30.55	30.33	30.65	30.6	30.23	30.11	29.59	30.31	29.97	30.73	29.75	30.64	31.02	29.42	29.57	30.68	30.31	30.53	30.51	30.51	31.31	31.09	32.14	30.95	31.44	31.33	30.68	31.38	32.25	26.09	15.21	10.28	5.57	3.88	1.8	-1.69	-3.83	-2.92	-3.51	-4.03	-3.37	-3.26	-3.66	-3.57	-3.21	-3.51	-3.59	-2.81	-3.6	-3.03	-3.83	-3.66	-4.39	-4.15	-3.17	-3.77	-4.1	-4.14	-2.73	-4.51	-3.26	-3.08	-3.64	-3.59	-4.36	-3.3	-3.14	-3.37	-3.89	-4.04	-3.92	-4.06	-3.61	-3.16	-4.04	-4.21	-3.81	-3.4	-4.19	-3.27	-3.45	-3.84	-2.81	-3.09	-3.79	-4.06	-2.71	-3.03	-3.76	-4.25	-3.74	-3.66	-3.11	-3.32	-3.5	-2.34	-3.15	-3.47	-3.59	-3.06	-3.07	-4	-3.4	-4.35	-2.51	-1.2	-1.93	-4.09	-3.36	-2.62	-2.97	-4.01	-3.35	-3.24	-3.51	-3.95	-4.19	-3.04	-2.45	-3.12	-4.23	-3.47	-3.91	-3.18	-3.38	-3.28"
2	20	1	0	32	31	45	-84.79	29.44	24.96	28.93	29.46	29.88	29.37	30.52	29.45	30.82	30.29	30.37	30.9	30.62	29.74	30.03	30.74	30.61	29.75	30.34	30.45	29.79	30.75	30.44	30.62	30.63	31.77	30.21	31.84	32.43	32.01	31.83	32.32	25.06	13.42	9.42	6.5	4.1	1.08	-2.22	-3.48	-3.24	-3.38	-4.28	-3.65	-4.33	-2.58	-3.05	-1.41	-3.16	-3.62	-3.3	-4.18	-4.22	-3.61	-1.84	-3.39	-3.46	-3.34	-2.13	-4.07	-3.41	-4.03	-2.79	-3.9	-4.32	-4.78	-3.76	-2.89	-4.37	-3.38	-4.18	-3.49	-3.55	-3.88	-3.63	-3.55	-2.94	-2.92	-3.38	-3.87	-3.25	-3.48	-3.62	-3.12	-3.45	-2.82	-4.13	-3.82	-2.63	-3.15	-3.49	-4.07	-4.2	-2.92	-2.06	-2.55	-2.6	-3.14	-3.83	-2.63	-3.3	-3.34	-3.9	-4.01	-2.72	-2.73	-3.6	-3.21	-2.09	-2.87	-3.72	-3.02	-4	-3.02	-2.46	-3.55	-3.75	-3.2	-2.72	-3.78	-3.84	-3.18	-3.36	-3.03	-4.09	-3.68	-2.82	-2.5	-3.21"
3	20	1	0	32	31	45	-84.79	29.44	24.59	29.18	29.69	29.72	28.72	30.02	30.58	30.75	29.91	29.43	28.74	29.83	30.27	30.55	30.8	29.81	29.55	29.9	30.08	30.5	30.85	32	32.23	32.01	31.96	31.35	31.36	31.15	31.15	30.38	31.9	24.94	11.92	7.57	4.32	1.68	1.32	-1.59	-1.17	-2.89	-2.49	-3.61	-3.16	-4.19	-3.36	-3.68	-2.68	-4.06	-3.7	-4.02	-2.36	-2.86	-2.06	-4.1	-3.39	-2.76	-3.47	-3.64	-2.99	-3.51	-3.74	-3.91	-4.34	-4.21	-4.27	-3.19	-3.16	-3.74	-2.68	-3.04	-2.03	-4.09	-3.5	-3.68	-2.55	-3.22	-3.19	-3.45	-3.5	-3.45	-2.82	-3.71	-3.08	-3.94	-4	-4.24	-2.92	-3.83	-3.3	-2.2	-3.56	-2.91	-3.35	-3.57	-2.37	-2.58	-2.66	-2.07	-3.76	-3.09	-3.01	-3.12	-4.9	-4.38	-4.14	-3.45	-3.76	-3.57	-4.08	-3.54	-2.98	-3.03	-3.7	-3.8	-4.41	-3.41	-3.83	-3.55	-2.65	-2.59	-3.65	-3.51	-2.5	-2.91	-3.55	-4.14	-3.32	-2.59"
4	20	1	0	32	31	45	-84.79	29.44	24.48	28.8	29.7	29.97	29.91	30.39	29.57	30.71	29.78	29.29	31	30.99	30.8	29.3	30.44	30.4	30.71	31.17	31.25	30.97	30.09	30.29	32.25	32.15	31.81	31.41	31.15	31.72	32.27	31.67	31.49	24.4	11.15	7.42	4.41	1.6	-0.82	-1.43	-3.71	-2.71	-3.14	-3.5	-4.04	-3.85	-3.71	-2.6	-5.06	-4.03	-3.13	-3.91	-2.62	-4.14	-3.67	-3.31	-4.19	-3.52	-3.25	-3.34	-2.82	-3.26	-3.28	-3.27	-3.19	-4.38	-3.55	-3.59	-3.11	-3.31	-3.41	-2.8	-3.05	-3.53	-3.58	-3.56	-3.26	-4.12	-3.7	-3.38	-3.27	-3.55	-2.88	-2.89	-4.13	-3.3	-3.49	-4.06	-3.16	-3.99	-3.98	-2.72	-2.23	-2.93	-1.72	-2.29	-2.87	-2.91	-2.61	-3.16	-4.01	-2.13	-3.14	-3.43	-2.48	-3.99	-3.65	-3.32	-3.11	-3.52	-3.31	-2.62	-1.7	-2.83	-2.56	-3.26	-4.71	-3.94	-3.27	-3	-3.71	-3.54	-2.51	-2.64	-2.92	-3.79	-3.69	-3.78	-3.35	-3.02"
5	20	1	0	32	31	45	-84.79	29.44	24.1	29.55	30.7	29.49	29.58	30.02	29.86	29.99	29.63	29.88	30.41	29.98	29.77	31.17	30.11	29.9	29.64	31.3	30.52	30.27	30.61	30.41	30.82	32.03	31.03	30.11	31.25	32.02	31.89	31.32	32.28	24.89	13.02	8.5	4.64	1.85	0.06	-0.96	-2.65	-2.58	-2.69	-3.6	-2.75	-3.54	-3.65	-3.36	-4.1	-4.16	-3.88	-3.76	-3.69	-4.34	-3.74	-3.29	-3.72	-2.73	-3.82	-3.49	-3.58	-3.99	-2.65	-3.1	-3.21	-3.65	-3.39	-4.02	-3.23	-2.88	-3.97	-3.64	-2.88	-2.34	-4	-3.92	-3.64	-4.06	-4.12	-3.18	-2.69	-2.25	-3.84	-3.22	-4.63	-3.76	-2.97	-3.06	-2.75	-3.45	-3.36	-3.92	-2.69	-4.14	-3.16	-3.04	-2.97	-3.39	-3.06	-4.05	-2.01	-3.4	-2.98	-2.65	-2.95	-3.34	-1.91	-2.76	-3.6	-4.57	-2.82	-2.69	-3.56	-3.72	-3.64	-2.98	-3.56	-3.78	-3.9	-3.45	-3.5	-2.7	-3.3	-2.76	-3.5	-2.97	-3.28	-3.56	-4.19	-3.68"
6	20	0	0	0	0	0	-84.79	29.44	-3.64	-4.12	-4.2	-3.91	-4.14	-4.98	-4.48	-3.24	-4.15	-4.45	-4.42	-3.71	-3.96	-4.68	-3.98	-4.27	-4.96	-4.89	-4.82	-4.21	-3.18	-3.7	-3.74	-3.19	-3.84	-3.69	-4.23	-3.93	-3.65	-3.18	-3.96	-3.56	-3.5	-2.96	-2.92	-2.91	-4.05	-4.22	-3.79	-3.69	-4.13	-4.95	-3.64	-3.6	-3.84	-4.35	-3.76	-4.13	-4.62	-3.53	-4.13	-3.48	-2.22	-3.96	-4.38	-3.47	-3.93	-3.98	-3.13	-3.32	-3.25	-3.63	-3.9	-0.77	-3.01	-3.27	-3.59	-4.44	-4.03	-4.25	-3.9	-3.79	-4.3	-4.23	-2.98	-2.7	-4.09	-4	-4.36	-3.55	-3.18	-3.98	-4.18	-3.96	-3.13	-3.58	-3.01	-3.7	-2.85	-3.67	-3.32	-1.84	-2.23	-3.05	-3.17	-3.21	-3.81	-4.12	-3.65	-3.84	-3.02	-2.4	-3.48	-2.84	-2.58	-3.66	-3.54	-1.9	-3.26	-4.08	-2.45	-2.19	-3.17	-3.18	-4.03	-4.08	-4.08	-3.25	-3.82	-3.18	-3.05	-3.42	-3.28	-3.54	-2.32	-3.07	-3.7	-2.83"
7	20	0	0	0	0	0	-84.79	29.44	-4.3	-4.88	-3.87	-4.45	-4.37	-5.36	-3.76	-3.56	-3.92	-3.98	-4.15	-4.84	-4.42	-4.15	-4.22	-5.61	-2.12	-3.31	-3.04	-4.17	-4.54	-3.9	-3.74	-4.8	-3.9	-4.58	-3.77	-3.91	-3.15	-4	-4.6	-3.54	-3.82	-4.48	-3.41	-2.21	-3.31	-3.59	-3.88	-4.23	-4.46	-3.87	-3.46	-2.9	-2.99	-3.68	-3.26	-3.16	-3.53	-3.94	-4.12	-4.14	-3.93	-3.18	-3.47	-3.39	-3.95	-3.95	-3.67	-2.9	-3.89	-3.9	-3.43	-3.97	-4.11	-4.08	-2.12	-3.61	-3.56	-3.3	-3.69	-3.55	-2.76	-3.78	-3.72	-3.29	-3.7	-3.55	-3.97	-4.05	-2.22	-3.35	-3.26	-4.5	-3.21	-3.51	-4.34	-3.41	-4.14	-3.41	-3.2	-3.77	-3.85	-3.22	-2.67	-3.53	-2.42	-2.98	-2.51	-3.15	-1.67	-3.98	-4.33	-3.49	-3.94	-3.37	-2.68	-3.74	-2.45	-2.51	-2.77	-2.77	-2.98	-3.66	-4.2	-3.41	-3.7	-2.57	-3.08	-1.49	-3.37	-4.64	-3.41	-3.37	-4.12	-3.47	-3.2	-3.46"
8	20	0	0	0	0	0	-84.79	29.44	-3.9	-4.22	-3.11	-4.4	-4.83	-5.2	-3.89	-3.57	-4.08	-4.57	-4.33	-4.53	-4.45	-4.99	-3.72	-4.27	-4.36	-4.35	-4.41	-3.7	-3.38	-3.26	-3.68	-2.93	-3.6	-3.41	-3.82	-3.87	-4.01	-4.64	-4.39	-3.52	-3.3	-4.15	-4.24	-4.12	-3.63	-2.88	-2.38	-1.57	-3.92	-3.72	-3.71	-3.31	-4.31	-2.68	-4.25	-3.83	-3.49	-2.08	-3.65	-2.98	-3.33	-4.13	-2.99	-3.72	-3.48	-3.83	-3.88	-4.09	-2.75	-1.21	-3.42	-3.74	-3.88	-4.11	-3.95	-3.84	-3.16	-1.49	-3	-3.44	-2.54	-3.87	-3.75	-1.18	-3.84	-4.04	-3	-2.54	-3.14	-3.1	-2.23	-3.63	-3.65	-3.6	-2.81	-3.65	-2.72	-2.72	-3.51	-2.4	-3.17	-3.23	-3.35	-3.42	-3.18	-3.7	-3.41	-3.95	-3.55	-3.03	-4.15	-3.54	-3.67	-4.24	-1.78	-3.47	-3.04	-2.98	-3.8	-4.3	-3.39	-3.42	-4.22	-3.14	-2.48	-3.23	-4.35	-2.78	-2.87	-3.09	-3.93	-4.04	-3.4	-3.07	-2.9	-3.56"
9	20	0	0	0	0	0	-84.79	29.44	-3.59	-3.27	-4.65	-3.25	-4.48	-4.46	-4.02	-3.36	-4.06	-4.17	-4.57	-3.87	-3.65	-3.42	-3.51	-3.57	-4	-4.37	-3.54	-4.01	-4.19	-3.45	-3.16	-3.05	-2.65	-4.6	-3.63	-3.77	-4.38	-4.44	-3.99	-2.96	-3.65	-3.53	-3.63	-4.43	-3.55	-3.91	-3.71	-4.77	-4.59	-3.26	-3.5	-4.06	-2.56	-3.57	-3.69	-3.69	-3.98	-3.9	-4.04	-3.64	-3.99	-2.83	-2.74	-2.49	-4.09	-3.88	-3.31	-2.82	-3.65	-2.41	-3.28	-3.92	-3.79	-3.08	-4.08	-3.27	-3.93	-3.81	-3.61	-2.81	-3.83	-3.75	-3.33	-3.37	-4.26	-3.77	-3.6	-4.45	-3.96	-3.83	-3.22	-3.12	-3.32	-3.47	-3.18	-3.12	-3.26	-2.87	-3.8	-4.78	-3.28	-3.4	-3.84	-3.78	-2.77	-4.05	-3.29	-3.52	-1.86	-4.45	-3.45	-3.56	-3.7	-3.56	-2.98	-3.06	-3.26	-4.2	-2.76	-4.15	-3.64	-3.5	-3.9	-4.51	-4.1	-3	-3.34	-3.65	-3.17	-2.74	-3.53	-4.03	-4.14	-3.88	-3.21	-3.36"
